IGF2BP2,130,131,141,105,146,146,104,163,104,147,106,95,104,124,114,104,66,101,72,127,181,159,84,93,67,133,87,99,126,87,93,144,106
SENP2,1559,1596,1793,1586,1698,1570,1616,1667,1430,1382,1189,1167,1053,1461,1098,1059,1131,1234,1037,1151,1291,1257,1078,1322,1280,1528,949,1233,1157,1345,1344,1302,1287
LIPH,0,0,4,0,2,0,2,0,0,0,2,2,0,2,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1
TMEM41A,125,185,154,222,355,246,310,252,360,183,316,261,170,149,363,144,253,160,261,99,224,155,166,287,166,150,262,251,274,371,231,233,361
MAP3K13,1417,1301,1234,1383,1344,1170,1128,1166,956,869,799,1098,663,886,886,798,956,974,796,912,725,860,715,787,665,943,660,862,632,1018,781,1031,925
EHHADH,331,196,392,327,254,259,237,349,275,269,282,264,234,261,276,271,234,233,188,270,272,239,212,211,224,239,239,247,286,324,265,258,318
LOC114115652,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
C1H3orf70,555,542,641,613,480,365,449,353,397,495,487,422,266,449,365,494,310,373,314,476,311,451,322,419,270,433,339,505,457,394,369,470,592
VPS8,2437,2412,2231,2204,2510,2276,2068,2207,1790,1754,1607,1928,1541,2045,1725,1821,1664,1748,1621,1734,1874,1640,1522,1630,1658,1748,1416,1843,1677,2198,1754,1931,2018
LOC132660254,754,796,806,757,752,668,679,682,616,596,539,644,490,614,557,601,594,500,486,587,561,565,421,543,553,599,451,574,499,741,514,652,687
LOC105602901,5,10,0,5,8,4,0,14,8,4,18,6,6,6,4,4,4,3,15,3,1,4,3,6,7,0,6,11,6,4,2,4,6
LOC121816747,0,8,5,9,8,2,9,2,7,0,0,2,0,6,0,6,9,0,2,8,3,6,1,15,3,4,6,6,4,8,3,3,3
MAGEF1,364,225,347,323,280,243,190,251,232,226,313,228,259,329,315,281,241,209,301,247,243,309,272,241,295,341,320,345,376,361,332,308,391
EPHB3,292,305,321,347,122,181,190,233,88,177,346,245,100,112,243,187,154,166,207,240,146,263,206,300,186,156,168,348,110,225,200,320,246
LOC101119356,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
LOC101106649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC114111293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHRD,4,2,18,4,18,3,6,14,4,7,6,4,0,8,6,2,5,0,13,4,2,2,2,7,2,3,2,2,4,2,0,10,15
LOC132658443,0,4,2,0,2,0,0,1,0,0,1,0,0,8,0,0,3,0,4,0,0,0,2,2,2,0,0,3,0,3,0,0,11
THPO,8,7,12,1,19,11,5,12,6,16,9,6,7,5,4,12,15,9,4,5,12,18,16,5,5,14,14,4,13,21,9,13,31
POLR2H,203,219,269,222,221,214,221,238,215,233,191,194,207,228,239,206,186,191,166,179,150,225,211,208,238,264,177,251,208,272,242,240,236
CLCN2,376,320,288,329,345,349,376,363,305,413,335,284,291,447,378,340,283,257,249,209,193,372,358,375,300,322,258,293,380,384,358,426,408
FAM131A,356,246,235,270,245,212,216,250,193,283,252,233,191,289,189,175,157,161,147,223,152,260,221,236,216,231,189,175,257,294,244,303,317
EIF4G1,6926,6283,6785,6184,6593,6384,5312,6702,6209,5960,5793,6671,4786,6510,6635,6112,5511,5358,4411,5323,5324,5348,5107,6049,5637,7573,5326,4874,5854,6816,5271,6233,5956
LOC114111353,3,0,1,0,0,0,0,0,1,1,0,3,0,0,1,2,0,0,2,1,1,2,2,5,0,1,0,1,0,0,0,0,9
PSMD2,2962,2782,2869,2754,2704,2742,2239,2607,2619,2587,2629,2630,1986,2731,2730,2484,2251,2358,2030,2442,2322,2411,2186,2789,2491,3110,2539,2079,2752,2956,2445,2709,2686
ECE2,208,218,167,199,183,189,184,157,215,181,159,190,137,220,173,169,179,171,107,147,176,224,165,172,272,247,181,177,251,157,153,192,243
CAMK2N2,35,42,20,17,47,31,19,25,34,17,32,12,12,25,39,6,28,24,18,17,30,17,20,14,35,30,18,25,38,46,16,33,36
ALG3,301,328,301,332,369,371,380,333,336,303,257,415,276,404,337,351,283,283,233,305,306,402,349,329,333,353,329,276,327,356,360,342,444
VWA5B2,403,239,305,296,313,268,269,253,268,330,301,251,216,289,250,247,280,231,211,228,210,233,210,324,253,297,202,257,358,396,303,298,343
ABCF3,1522,1350,1466,1325,1338,1317,1166,1177,1333,1272,1268,1155,1100,1420,1313,1291,1001,1102,844,1084,1061,1275,1110,1331,1137,1411,1092,980,1210,1391,1270,1300,1466
AP2M1,94,91,82,72,89,62,58,60,85,59,42,76,60,81,75,54,83,34,39,46,75,64,56,76,58,72,60,54,99,72,76,63,75
DVL3,1683,1260,1487,1175,1336,1414,1238,1285,1150,1530,1348,1376,1035,1439,1206,1133,1156,1017,1058,1043,1194,1184,1081,1338,1131,1655,998,1118,1249,1527,1122,1312,1356
EIF2B5,1357,1330,1397,1252,1347,1270,1280,1222,1255,1149,996,1238,1135,1148,1231,1042,1001,915,833,1023,976,1090,1080,1166,1034,1282,1042,1019,1205,1287,1200,1211,1240
LOC101122747,7,5,3,0,3,2,6,1,0,0,0,1,0,2,0,2,0,0,0,0,0,5,0,4,2,0,2,0,0,6,0,3,5
LOC132658448,0,2,1,2,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,2,0,1,2,0,0,0,4,0,1,3,1,0
LOC101123171,2,9,3,2,0,0,4,3,3,7,6,0,0,1,1,1,3,1,0,0,5,1,0,5,1,2,3,0,2,1,3,3,4
LOC101108715,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
ABCC5,61,52,64,96,124,97,96,108,86,96,33,94,70,124,83,55,110,81,82,29,77,102,86,54,46,86,69,44,54,108,53,61,96
PARL,729,895,895,774,896,868,870,792,847,742,619,771,718,872,781,674,694,694,721,728,726,689,686,786,887,851,612,724,661,810,862,885,952
MAP6D1,1215,1262,1155,1293,1382,1340,1404,1365,1235,1067,914,1201,1040,1054,1261,981,1076,1119,866,1007,1075,1067,1027,919,1032,1092,805,923,971,1100,945,1240,1128
YEATS2,1885,2116,1872,1767,1959,1975,1984,1975,1722,1579,1462,1665,1579,1805,1792,1656,1487,1537,1344,1565,1592,1542,1563,1697,1575,1791,1321,1453,1482,1825,1664,1703,1816
KLHL24,2006,2521,2453,2311,2879,2676,2993,2527,2265,1821,1801,1918,2081,2486,2360,2072,1976,2003,1888,2025,1693,2248,2074,2491,2204,2250,1732,2243,2235,2286,2525,2300,2678
LOC121818523,0,2,0,2,2,2,2,0,0,0,6,6,8,4,6,2,4,3,2,0,2,2,6,6,2,0,0,2,9,0,2,7,6
KLHL6,1578,1382,1642,1669,1415,1454,1440,1313,1202,1090,952,1411,1018,1232,1229,1259,1307,1309,1086,1311,1065,1268,1170,1287,1166,1486,906,1582,1377,1434,1358,1308,1835
LOC105602999,9,13,31,19,11,15,7,5,11,5,7,12,12,4,13,20,27,9,9,0,6,2,14,20,9,6,6,28,13,12,13,9,13
LOC114111255,3,0,0,5,4,3,0,0,2,1,9,3,5,4,3,4,4,3,4,0,2,2,5,8,2,3,3,6,4,8,2,1,7
LOC114111375,0,2,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,2,1,2,3,1,0
MCF2L2,395,458,415,318,498,327,453,321,342,299,288,321,238,373,300,259,234,269,199,306,240,247,322,386,292,378,234,454,246,464,305,308,396
LOC101103203,1538,1674,1353,1142,1532,1691,1678,1523,1365,1179,1074,1211,1038,1335,1247,1097,1196,991,1048,1301,1293,1055,1198,1493,1110,1162,1028,1193,874,1186,1042,1445,1425
B3GNT5,1253,1508,1389,1283,1456,1509,1568,1475,1294,992,1107,1134,1108,1357,1176,1078,951,1134,1161,1225,956,1082,1278,1524,1195,1242,958,1270,1218,1229,1308,1274,1466
LAMP3,11176,10821,11611,11419,11684,11308,9993,11399,9441,9280,8773,10820,8989,11659,10792,9711,9640,8704,7812,9457,8868,8043,7976,10388,9550,10370,7688,7854,8805,10876,9779,8654,10026
LOC121816833,651,617,671,691,791,668,618,716,645,630,405,581,674,702,600,601,579,539,439,516,506,527,508,560,580,639,387,512,533,720,624,568,595
MCCC1,517,627,570,544,608,579,648,549,506,508,441,624,471,489,446,464,465,476,388,461,384,428,383,524,464,463,316,509,437,481,464,499,568
DCUN1D1,988,1183,1169,1106,1322,1276,1328,1255,1168,1071,840,1154,1043,1153,1031,980,984,1050,1023,896,704,949,998,1109,1185,1240,804,1058,1147,1131,1251,1199,1317
ATP11B,3151,3924,4050,3799,4282,4257,4374,3645,3505,2975,2453,2948,3141,3464,3416,2848,3235,3049,2579,3013,2723,2912,2647,2977,2962,3663,2392,2915,3042,3481,3549,3170,3623
TRNAS-GGA_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAS-GGA_31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101103939,9,14,16,3,15,8,8,15,6,11,6,10,10,14,8,0,12,5,6,3,2,21,2,14,7,3,3,5,3,11,3,14,9
TRNAR-CCU_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAW-CCA_15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105603076,1,2,0,0,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOX2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
LOC105603067,2,29,11,2,13,13,3,10,2,7,3,3,0,2,2,0,0,2,5,1,8,0,2,2,3,5,5,0,2,7,5,0,1
LOC132660281,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0
TRNAW-CCA_16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC114111061,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105603045,2,10,1,10,10,8,0,0,0,5,2,7,7,3,16,8,2,2,4,2,8,10,6,10,6,1,4,13,4,3,4,20,4
DNAJC19,175,221,278,236,290,251,264,189,300,204,154,230,186,208,233,205,220,202,218,166,170,270,187,226,205,210,149,217,171,204,243,241,234
FXR1,617,925,885,878,1006,1059,1024,833,962,837,648,886,826,1004,889,649,706,808,646,787,610,803,755,940,915,926,619,908,775,907,974,988,987
CCDC39,51,58,24,32,56,47,54,37,66,44,28,60,44,46,44,36,59,46,55,52,48,34,55,60,48,42,24,47,31,56,48,68,51
TTC14,886,1252,1076,1207,1362,1312,1539,1057,1058,905,803,1191,951,1200,1146,948,1002,1037,1009,837,734,955,902,929,985,1169,694,1005,953,1191,1229,1175,1161
PEX5L,788,850,813,581,907,485,918,648,427,433,394,758,462,627,439,450,427,440,494,508,310,371,561,609,383,533,388,789,503,580,566,372,730
LOC114109402,2,6,0,2,1,3,3,3,0,0,2,3,3,0,0,0,0,0,2,0,0,0,0,2,2,0,1,0,0,4,1,0,2
TRNAG-CCC_20,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP13,1218,956,1026,941,1061,499,917,722,592,686,684,1050,624,882,585,694,665,675,645,674,568,437,770,797,587,703,624,1114,749,816,844,585,905
NDUFB5,113,153,138,124,130,170,165,125,141,116,147,107,127,129,144,97,95,97,114,125,71,106,141,103,119,195,126,110,119,137,136,147,197
MRPL47,344,351,347,405,439,326,485,307,315,297,199,280,306,317,332,304,302,330,265,272,298,279,275,274,321,317,203,338,272,399,326,308,313
ACTL6A,711,759,777,780,834,884,726,760,727,581,593,718,577,729,725,601,586,517,488,534,589,595,547,529,531,688,541,546,613,652,704,652,691
GNB4,435,386,632,506,499,527,540,678,421,709,534,469,254,502,447,345,386,397,348,407,325,464,379,441,367,439,367,458,311,431,314,344,461
MFN1,635,866,841,721,1046,994,1040,861,839,684,608,890,855,1028,854,620,791,638,683,659,620,719,845,835,875,774,686,799,767,847,962,917,962
ZNF639,851,1057,1049,994,1195,1229,1320,1022,1124,755,697,858,819,974,1047,916,984,889,808,766,748,796,732,869,915,1006,734,844,999,937,1055,841,1198
LOC132657186,16,14,11,30,12,32,25,19,21,19,20,13,16,25,18,13,16,20,5,6,31,13,11,10,12,15,13,16,18,19,15,12,28
KCNMB3,226,711,353,574,581,610,601,625,673,427,222,648,697,447,844,419,640,593,405,506,461,681,673,595,861,661,355,505,305,358,660,641,679
PIK3CA,11314,15174,13688,14571,16867,15871,17747,14991,14221,9837,8003,12596,10535,12567,12158,10633,12428,11548,10079,10958,12348,10653,10286,10639,11202,10173,8599,8421,9557,9689,11264,13057,11993
LOC114111299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZMAT3,1492,2404,1917,2086,2186,2223,2425,2000,1950,1186,1132,1913,1840,2049,2124,1530,1926,1692,1600,1303,1692,1504,1605,1788,1349,1582,1222,1527,1825,1699,1981,1866,2131
TRNAG-UCC_14,0,0,1,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNMB2,0,6,2,2,0,4,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
LOC101110986,188,115,155,158,171,109,196,157,125,108,104,129,62,83,120,91,82,86,75,100,119,136,109,74,64,72,94,109,104,75,69,135,116
LOC114111221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121816904,13,9,10,18,11,9,15,6,11,16,2,6,5,1,3,7,13,11,1,5,5,3,8,1,8,5,8,6,3,11,14,16,2
LOC121816905,25,24,25,23,22,17,23,46,21,37,11,9,10,30,31,23,13,17,24,29,29,20,18,7,13,14,17,8,28,34,10,15,6
TRNAE-UUC_17,0,0,0,3,0,0,1,1,0,0,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0
TBL1XR1,21526,20799,21771,20051,22685,20880,21146,21063,16788,14744,13558,17231,13230,15737,16156,15552,15435,14785,11654,14605,16085,14105,12492,14024,13503,13470,11527,13071,11869,17318,14694,16621,16186
LOC132657614,53,66,57,70,55,41,45,50,65,35,64,85,48,52,68,55,72,71,52,45,65,68,51,50,69,71,51,71,49,71,34,71,79
TRNAS-GGA_32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121816917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC114111050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAALADL2,2,0,0,0,0,2,0,0,0,2,2,0,0,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,7,4,0,0,0
LOC105615767,0,5,2,0,0,2,0,1,0,6,3,1,0,0,0,0,0,2,2,0,0,0,0,2,0,0,2,0,6,0,0,0,4
LOC114111308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAS-GGA_33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NLGN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TRNAC-GCA_13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA16,1,0,2,3,2,0,8,2,2,0,0,0,0,2,0,0,2,1,0,1,2,0,0,1,0,0,0,0,1,1,0,2,0
ECT2,285,325,324,326,414,444,406,439,478,285,211,205,250,379,362,216,295,333,188,299,263,261,194,314,283,468,235,246,275,428,273,297,324
NCEH1,609,480,982,902,797,458,816,751,659,445,446,731,508,815,553,484,568,564,576,779,803,543,563,690,550,458,512,603,605,904,469,743,695
TRNAC-ACA_30,6,4,21,8,18,3,17,13,16,6,3,15,7,13,6,15,13,4,13,6,15,6,3,11,19,11,3,11,5,11,4,3,11
LOC121818533,5,1,5,5,26,3,9,0,16,0,3,9,17,27,2,0,6,7,3,5,7,3,10,18,4,4,3,19,0,21,3,0,10
TNFSF10,16442,15942,24642,15588,18232,15179,16416,23446,14504,12407,10579,18817,10125,14139,12011,11099,11125,12576,11821,13553,19414,14273,10178,11427,14048,15692,9023,12056,10782,17833,13343,12191,20635
GHSR,436,522,1771,500,418,410,317,448,1515,390,302,1722,325,448,408,274,304,377,976,392,410,421,319,382,1277,568,283,394,993,484,402,364,637
LOC121816926,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0
FNDC3B,8005,5892,6563,4249,7903,3957,5582,8527,5156,6388,5407,2938,2446,5166,4102,3231,3916,3758,2272,4147,8087,5223,2864,3830,3870,5891,2052,2240,2056,4810,2972,4691,5337
LOC121816932,168,155,144,88,204,111,99,196,148,176,118,49,46,102,91,57,114,82,70,117,245,147,66,108,91,144,50,38,33,83,71,117,143
LOC121816934,1250,908,1178,576,1241,659,838,1395,915,1215,868,360,512,947,689,452,747,677,479,845,1439,1074,569,609,744,960,278,387,356,691,553,875,1018
LOC132657207,5,2,1,0,5,6,4,10,2,4,11,0,0,2,0,0,0,6,4,6,14,5,4,2,0,10,4,0,6,4,2,0,9
TMEM212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLD1,394,154,337,241,258,295,172,308,232,318,293,200,137,229,205,206,195,181,93,195,201,183,177,177,121,181,150,191,192,221,144,204,290
LOC132657215,104,31,70,64,57,61,51,38,39,79,67,14,23,55,55,28,62,42,24,34,13,44,26,33,29,51,24,54,38,45,47,47,44
TRNAC-ACA_31,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNIK,4516,3075,3998,3160,2920,3204,2267,2352,2229,2710,2996,2294,2349,2714,2419,2364,1824,2145,1727,2385,1584,2194,1744,2314,1517,3110,1899,2859,2432,3885,2960,2506,2616
LOC121816940,4,4,12,1,4,0,5,0,4,4,4,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,2,4,0,0,2,4,0
SLC2A2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0
EIF5A2,267,328,388,391,448,468,775,412,402,284,239,406,320,563,352,338,443,410,378,317,243,333,290,345,432,312,186,336,366,592,428,337,355
RPL22L1,42,55,94,65,61,55,122,72,75,54,37,73,69,70,53,42,54,73,60,80,62,65,55,56,52,76,44,77,58,85,69,52,86
LOC132657217,170,305,216,213,282,290,332,219,268,198,165,290,210,257,223,172,290,235,213,172,207,249,221,234,288,241,212,211,236,276,209,256,329
TRNAG-CCC_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SLC7A14,2,1,4,0,2,0,6,0,1,2,2,0,2,0,0,0,0,0,2,0,0,4,0,4,0,3,0,0,2,0,4,0,0
CLDN11,20,6,17,7,19,8,11,0,18,6,22,1,10,14,9,15,4,11,18,11,7,17,2,44,1,19,2,8,3,33,6,20,9
SKIL,640,918,893,783,974,965,1020,832,998,646,544,646,734,1004,904,694,753,744,708,620,568,661,598,986,736,919,559,718,836,818,959,743,902
TRNAG-CCC_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRKCI,114,115,124,146,156,89,130,123,140,111,97,106,84,81,126,84,89,49,69,73,94,106,73,99,90,93,92,114,55,109,75,112,75
LOC106990881,3,0,3,0,4,0,5,1,2,0,5,0,0,1,2,4,3,5,3,0,4,2,3,2,4,3,1,2,4,1,4,6,13
LOC114109543,38,49,53,50,47,47,59,54,60,57,41,61,42,76,46,33,38,54,33,38,24,73,27,52,56,46,36,46,59,73,45,63,64
PHC3,13688,13118,13825,11348,14298,13844,14038,12600,11151,10131,7970,10594,9012,10812,10707,9493,9970,9260,7772,8708,8131,9019,8102,8691,9043,11608,6225,9946,8635,11359,10854,9945,10699
LOC114111199,62,44,49,47,62,60,47,33,35,29,28,55,34,47,31,25,31,37,36,35,28,20,25,25,25,41,28,39,11,58,26,28,26
GPR160,2043,1354,2045,1212,1508,1581,1137,1288,937,1143,908,988,849,1007,978,973,784,867,772,812,700,1045,590,915,816,1328,521,1216,829,1500,1286,1048,1337
LOC114111350,27,14,17,13,14,9,9,5,8,15,9,6,3,6,0,10,10,10,9,10,6,2,2,7,13,10,7,7,2,3,5,6,2
SEC62,596,807,998,833,1215,960,1115,788,761,741,549,813,839,980,768,595,699,845,774,678,417,852,697,913,1036,1127,585,1045,680,999,1002,923,1080
LOC132657239,28,36,26,153,237,34,265,36,41,149,63,163,33,179,37,31,154,144,36,122,111,24,31,93,66,114,40,135,15,38,29,42,156
SAMD7,0,0,2,16,0,0,4,20,0,15,1,9,0,19,0,4,10,4,2,11,5,2,0,0,5,3,2,10,2,0,4,2,10
LRRC31,0,0,4,0,0,0,1,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,2,2,2,0,0,2,2,0,0,0
LRRIQ4,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
TRNAG-CCC_23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAY-GUA_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC34,60,69,60,84,87,99,112,61,66,46,34,60,43,50,74,44,59,69,44,56,44,44,56,65,69,59,45,64,50,59,62,82,66
LOC106990437,402,526,453,430,446,555,627,508,442,334,259,489,431,451,439,403,387,427,344,283,352,371,347,366,407,451,266,408,383,424,435,390,513
MYNN,910,1286,1247,1158,1316,1328,1316,1255,1220,920,668,1076,1015,1219,1304,902,1096,1048,967,926,797,1128,960,953,1161,1096,690,1063,1077,1047,1270,1130,1295
LOC132657246,25,25,30,14,23,28,23,28,18,15,26,33,25,25,21,30,25,18,17,14,15,23,22,33,25,44,21,17,38,36,39,34,39
TRNAV-AAC_8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT3,1938,1298,1284,1998,926,1063,613,992,2178,674,1528,996,2016,1293,1829,1949,1300,1479,1492,1559,1946,1734,1523,1877,1611,1621,1947,1201,1519,810,2064,1540,1715
LOC114111152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121816976,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0
MECOM,0,0,6,0,2,0,5,2,6,2,0,5,2,0,0,2,2,0,0,0,2,0,0,4,0,0,2,0,2,2,0,2,6
LOC105605201,24,121,108,112,117,68,142,76,143,74,61,165,84,91,37,80,103,77,111,222,149,69,67,36,95,42,166,137,112,117,127,111,92
LOC132657259,7,19,11,0,4,5,4,0,14,10,2,5,5,3,5,2,10,2,2,10,12,4,12,0,7,4,2,5,4,4,2,4,6
LOC105603494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC106990882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101114669,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC132658461,49,83,22,35,30,33,29,36,23,42,76,26,23,33,27,39,43,14,22,40,28,17,18,24,21,24,16,63,54,36,31,26,30
GOLIM4,3729,3570,3220,3297,3496,2920,3084,2981,2364,2560,2384,2669,2122,2410,2956,2856,2372,2516,2372,2677,2323,2533,2246,2360,2129,2066,1647,2576,2116,2285,2432,2478,3030
LOC101114926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SERPINI1,52,52,56,46,65,44,19,61,32,51,56,104,27,33,60,56,35,32,78,20,40,35,22,47,56,45,36,43,66,67,50,60,47
PDCD10,779,860,887,875,923,980,1095,870,860,697,598,739,918,831,778,652,818,703,680,694,542,727,717,803,1027,816,562,888,738,773,940,754,1007
WDR49,1,5,0,0,3,1,2,0,1,1,0,1,0,0,0,4,3,1,0,0,2,1,0,1,1,6,1,1,0,0,0,0,4
SERPINI2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBBX,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,4,4,0,2,0,6,0,2,0,0,0,2,2,0,0,0,0
TRNAS-GGA_34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121816987,57,36,29,34,46,43,37,315,1413,38,25,18,20,20,33,337,28,12,278,38,17,15,237,27,4,19,19,55,484,20,23,38,25
BCHE,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAS-GGA_35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC132658473,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLITRK3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101116449,0,1,4,3,0,1,1,0,1,5,0,0,0,2,0,0,0,0,0,0,1,0,1,4,0,1,4,4,5,1,3,4,0
LOC101103029,16,18,20,12,10,22,14,8,16,9,18,6,12,18,8,9,16,19,14,10,16,24,10,12,8,26,12,17,28,19,10,20,11
LOC114111185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTOL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
